apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,Mount Sinai St. Luke's,Black/African American,Spanish/Hispanic,Medicare,Moderate,70 or Older,3,4,10538.386666666665,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Spanish/Hispanic,Private Health Insurance,Minor,50 to 69,1,3,10107.84,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Medicare,Extreme,50 to 69,2,6,12070.075,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Medicare,Extreme,70 or Older,13,16.615384615384617,12218.013076923076,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Medicare,Major,30 to 49,2,4.5,11224.455,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Medicare,Major,50 to 69,2,2.5,12429.385,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Medicare,Major,70 or Older,18,10.166666666666666,9926.67,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Medicare,Minor,50 to 69,1,2,9726.21,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Medicare,Moderate,50 to 69,2,4.5,10338.189999999999,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Medicare,Moderate,70 or Older,2,3.5,9152.365,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Private Health Insurance,Extreme,50 to 69,1,5,12527.23,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Private Health Insurance,Major,50 to 69,1,4,9924.76,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Unknown,Self-Pay,Moderate,30 to 49,1,2,12224.12,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Multi-racial,Spanish/Hispanic,Medicare,Moderate,50 to 69,1,5,11593.72,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,70 or Older,1,82,9229.15,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,10,14259.26,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,3,6822.11,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,5,8.4,14382.034,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,16,8.6875,14363.849375,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Medicare,Major,30 to 49,3,13,11540.03,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,2,5.5,11209.064999999999,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,25,6.48,11222.3944,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,2,3.5,9304.755000000001,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,4,4.75,10780.8725,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,4,9612.35,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,1,3,12666.49,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,1,9,12458.15,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,2,6.5,8813.34,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,1,4,14879.62,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,2,12432.01,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,1,16010.26,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,2,11311.49,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,2,3.5,9456.97,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,70 or Older,2,2.5,9863.375,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,6,8.333333333333334,11795.888333333332,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,14,5.928571428571429,13259.93642857143,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,4,4.5,10074.18,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,37,5.351351351351352,11666.389189189189,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Medicare,Minor,70 or Older,1,8,7956.78,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Medicare,Moderate,30 to 49,1,3,9865.48,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,4,2.75,12437.817500000001,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,10,3.2,10832.562,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Private Health Insurance,Major,18 to 29,1,8,9393.28,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Private Health Insurance,Major,30 to 49,1,2,10814.18,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Private Health Insurance,Major,50 to 69,1,4,10085.5,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Private Health Insurance,Major,70 or Older,1,6,13049.18,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Private Health Insurance,Minor,30 to 49,1,2,11281.35,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,18 to 29,1,2,10572.2,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,1,2,8749.89,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Blue Cross/Blue Shield,Extreme,70 or Older,1,11,8197.29,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Blue Cross/Blue Shield,Major,50 to 69,1,7,12649.63,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Blue Cross/Blue Shield,Minor,18 to 29,1,1,19639.7,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Extreme,50 to 69,6,13.833333333333334,13035.488333333333,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Extreme,70 or Older,41,10.121951219512194,12242.273902439025,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Major,18 to 29,1,3,12676.72,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Major,50 to 69,12,6.333333333333333,10557.809166666666,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Major,70 or Older,40,5.25,11166.17975,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Minor,50 to 69,1,3,10618.85,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Moderate,30 to 49,4,4.75,10298.96,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Moderate,50 to 69,6,4.833333333333333,9497.043333333333,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Medicare,Moderate,70 or Older,12,4.5,10320.9175,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Private Health Insurance,Major,30 to 49,1,2,10275.68,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Private Health Insurance,Major,50 to 69,3,12,10159.036666666667,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Private Health Insurance,Moderate,18 to 29,1,2,13385.33,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Private Health Insurance,Moderate,30 to 49,3,4.666666666666667,11688.123333333333,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Private Health Insurance,Moderate,70 or Older,1,2,9627.12,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Other Race,Unknown,Self-Pay,Major,18 to 29,1,4,9902.76,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,3,15762.86,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,2,5,14634.740000000002,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,2,7772.12,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,8,6.375,15266.45625,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,51,7.294117647058823,14002.843921568627,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Medicare,Major,50 to 69,8,9,11177.06125,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Medicare,Major,70 or Older,39,6,11431.468461538461,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,4,7.25,9001.1625,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,10,3.3,11058.022,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Extreme,18 to 29,1,14,13367.45,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,2,2.5,20908.065000000002,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,3,21,11324.826666666668,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,1,4,10817.9,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,1,6,8294.34,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,2,19,11321.43,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,1,3,10777.42,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,1,1,19982.53,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,2,1.5,17692.239999999998,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,2,2.5,10596.59,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Medicare,Extreme,50 to 69,4,11.25,11423.922499999999,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,17,7.588235294117647,12671.998823529411,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Medicare,Major,30 to 49,1,4,8770.81,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Medicare,Major,50 to 69,5,3.4,12566.76,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Medicare,Major,70 or Older,30,5.833333333333333,10478.457,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Medicare,Moderate,50 to 69,1,10,8734.97,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Medicare,Moderate,70 or Older,7,5,10778.201428571429,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Private Health Insurance,Extreme,50 to 69,1,7,14397.39,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Private Health Insurance,Major,30 to 49,1,3,11336.47,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Private Health Insurance,Major,50 to 69,1,17,9566.63,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Private Health Insurance,Major,70 or Older,1,4,8997.31,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Private Health Insurance,Minor,30 to 49,1,2,15956.6,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,1,4,8109.98,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,1,2,10819.1,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Blue Cross/Blue Shield,Major,50 to 69,1,3,12346.48,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Blue Cross/Blue Shield,Minor,30 to 49,1,5,9150.49,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Medicare,Extreme,50 to 69,3,11,15709.263333333334,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Medicare,Extreme,70 or Older,22,6.2272727272727275,16460.83409090909,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Medicare,Major,30 to 49,2,8.5,8672.07,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Medicare,Major,70 or Older,14,6.357142857142857,9856.529285714287,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Medicare,Moderate,50 to 69,1,2,11763.19,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Medicare,Moderate,70 or Older,2,2.5,12719.295,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Private Health Insurance,Extreme,70 or Older,1,3,9279.51,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,White,Unknown,Private Health Insurance,Major,30 to 49,2,5,9756.52,Mount Sinai,1.625,495
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,2,9881.7,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,3,7,10037.15,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,4,8872.44,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,3,4.666666666666667,11830.943333333335,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,70 or Older,1,4,8961.5,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,6,11.666666666666666,11092.231666666667,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,12,7.833333333333333,12576.551666666666,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,3,3.6666666666666665,11650.063333333334,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,7,8.714285714285714,9906.877142857144,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,7,6.428571428571429,9825.9,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Medicare,Minor,50 to 69,1,3,14377.93,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,5,3.4,9946.334,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,2,3,11399.35,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,7,14701.06,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,7,10713.98,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,1,5,10685.69,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,1,1,21137.2,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,1,3,12709.68,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,8,13156.81,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,2,2.5,12405.66,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Self-Pay,Minor,18 to 29,1,1,12586.08,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,18 to 29,1,4,8619.47,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,30 to 49,1,2,9786.76,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,50 to 69,1,3,8507.7,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Spanish/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,1,4,13688.67,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,4,10298.48,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,4,10153.22,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Spanish/Hispanic,Medicare,Major,50 to 69,1,13,8577.29,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Spanish/Hispanic,Private Health Insurance,Major,30 to 49,1,5,16561,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Spanish/Hispanic,Private Health Insurance,Major,50 to 69,1,20,10081.07,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Spanish/Hispanic,Self-Pay,Moderate,30 to 49,1,1,14503.86,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Blue Cross/Blue Shield,Moderate,50 to 69,1,2,11230.98,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Medicare,Extreme,50 to 69,2,19,11992.545,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Medicare,Extreme,70 or Older,1,11,9159.02,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Medicare,Major,50 to 69,3,9.333333333333334,9655.84,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Medicare,Major,70 or Older,2,4.5,9168.939999999999,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Medicare,Moderate,50 to 69,1,4,10710.71,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Medicare,Moderate,70 or Older,1,3,9265.26,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Private Health Insurance,Moderate,30 to 49,1,2,14700.23,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Self-Pay,Major,50 to 69,1,1,15861.29,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Self-Pay,Moderate,30 to 49,1,3,8978.49,Mount Sinai,2.374,514
720,Mount Sinai West,Black/African American,Unknown,Self-Pay,Moderate,50 to 69,1,2,10967.6,Mount Sinai,2.374,514
720,Mount Sinai West,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,1,29,9439.82,Mount Sinai,2.374,514
720,Mount Sinai West,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,3,4.333333333333333,12167.186666666666,Mount Sinai,2.374,514
720,Mount Sinai West,Other Race,Not Span/Hispanic,Medicare,Extreme,30 to 49,1,23,17306.64,Mount Sinai,2.374,514
720,Mount Sinai West,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,4,4.5,26728.905,Mount Sinai,2.374,514
