"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US36081044302","Census Tract 443.02, Queens County, New York","1260","128","871","139","513","124","389","114","10.6","6.3","3.0","3.3","1.8","2.8","27.8","16.1","5.9","4.4","2.2","2.4","0.0","6.1","14.1","11.9","11.9","6.0","15.0","8.3","10.9","8.3","4.9","5.7","6.3","5.0","3.3","4.9","5.7","8.1","13.1","11.7","16.0","6.8","19.1","9.8","26.9","13.4","9.5","10.7","21.8","7.7","29.7","9.6","21.6","11.7","10.3","9.1","12.1","5.7","11.8","6.4","15.6","9.2","6.7","10.0","10.5","4.4","9.0","5.0","12.7","8.0","13.6","10.6","4.1","4.1","6.0","5.9","3.3","5.1","0.0","8.0","0.6","1.2","0.9","1.7","1.6","3.0","0.0","8.0","49194","7531","54950","6246","54950","8009","25694","12217","57154","6042","63688","8085","N","N","42124","12714","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)"
"1400000US36081044400","Census Tract 444, Queens County, New York","943","79","619","81","379","85","324","76","11.9","5.5","5.3","5.6","4.7","6.3","24.4","11.5","7.2","3.6","1.0","1.4","1.6","2.4","19.1","10.3","11.8","6.0","11.8","7.8","12.1","10.3","15.4","10.9","8.6","4.3","14.1","7.2","14.0","9.5","3.1","4.0","16.6","6.6","17.6","9.0","15.6","11.4","9.9","8.4","16.5","6.6","14.2","7.7","14.0","9.8","17.3","10.0","14.7","6.8","20.5","10.0","28.0","13.5","3.7","5.6","5.6","4.2","7.4","6.5","5.5","6.5","2.2","3.6","2.2","2.8","0.8","1.4","1.3","2.4","4.9","7.6","4.8","3.4","7.3","5.1","3.2","3.3","0.0","9.5","41494","11403","50417","22224","52083","26777","18300","9891","60255","9160","69296","10660","N","N","36871","13667","56.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.0","(X)"
"1400000US36081044601","Census Tract 446.01, Queens County, New York","1256","65","671","101","368","103","585","111","6.5","4.3","2.5","3.0","0.0","8.4","12.8","9.0","14.3","7.0","4.8","5.8","0.0","8.4","23.6","12.5","11.0","5.0","6.7","9.0","7.1","9.2","15.9","7.5","17.3","7.1","15.2","10.0","14.4","14.1","21.9","11.8","13.9","7.0","14.6","9.4","24.7","16.2","10.9","7.7","12.5","6.6","19.5","11.1","33.4","19.2","4.4","4.2","12.1","5.6","25.6","8.1","10.1","10.2","6.5","5.5","10.1","7.3","6.9","6.4","5.2","5.5","3.9","3.6","1.4","1.7","2.7","3.1","2.4","3.8","0.0","5.4","0.8","1.2","1.5","2.3","2.7","4.3","0.0","5.4","35948","6211","58177","16907","53500","12343","24036","7475","50818","6874","64481","10153","N","N","31176","6119","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US36081044602","Census Tract 446.02, Queens County, New York","1347","96","972","122","585","126","375","115","11.6","6.0","4.2","4.3","0.5","1.6","30.7","15.1","8.3","4.2","3.7","4.3","0.0","5.4","21.6","13.4","11.7","5.3","14.6","7.0","15.9","9.5","9.6","7.1","7.7","5.0","9.5","6.5","12.6","9.6","3.2","4.6","26.4","7.1","30.0","9.9","27.4","11.6","11.7","11.5","17.2","6.7","17.0","8.2","17.9","11.3","17.9","12.8","11.0","5.8","14.3","8.2","18.8","12.1","5.3","6.4","4.6","3.7","4.7","4.5","5.1","6.3","0.0","8.3","1.4","1.6","2.0","2.3","1.7","2.9","0.0","8.3","0.0","2.4","0.0","3.3","0.0","5.4","0.0","8.3","40883","2792","42125","4277","45489","9281","-","**","43629","5314","48605","6131","N","N","26755","7565","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US36081044800","Census Tract 448, Queens County, New York","741","50","621","56","471","63","120","42","0.9","1.6","1.1","2.0","0.0","6.7","0.0","23.4","0.0","4.3","0.0","5.1","0.0","6.7","0.0","23.4","13.2","6.7","13.8","7.4","10.8","7.8","10.0","11.1","11.5","5.7","10.6","6.2","14.0","8.1","15.8","16.2","13.1","5.8","13.2","6.2","16.6","7.9","12.5","15.1","28.2","8.2","25.4","8.9","19.5","8.2","47.5","24.3","8.2","4.3","7.7","4.3","9.3","5.4","14.2","15.6","15.1","6.8","16.4","7.7","15.3","8.0","0.0","23.4","6.2","4.4","7.4","5.3","8.9","6.5","0.0","23.4","3.5","3.4","4.2","4.1","5.5","5.5","0.0","23.4","56518","14368","57625","12228","56161","16050","51750","18628","75336","9581","78483","11094","N","N","55422","10563","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US36081045000","Census Tract 450, Queens County, New York","533","44","424","45","294","52","109","44","0.6","0.8","0.7","1.1","1.0","1.5","0.0","25.3","0.8","1.2","0.0","7.4","0.0","10.5","3.7","5.7","5.1","4.2","1.2","2.1","1.7","3.0","20.2","16.7","7.9","5.1","4.2","3.9","3.7","4.4","27.5","17.5","7.5","5.0","7.8","6.2","5.4","6.8","6.4","8.2","17.8","7.4","21.0","9.2","15.0","9.8","15.6","15.6","17.1","8.1","13.4","8.4","18.0","11.3","26.6","19.5","24.2","9.0","27.6","10.0","32.3","12.3","0.0","25.3","10.9","5.1","13.7","6.5","16.0","7.7","0.0","25.3","8.3","4.5","10.4","5.5","6.8","6.5","0.0","25.3","90568","14835","101591","14599","104231","19419","32279","25929","142880","44676","165306","55802","N","N","46481","10126","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US36081045200","Census Tract 452, Queens County, New York","197","52","179","51","132","47","18","18","0.0","15.2","0.0","16.5","0.0","21.6","0.0","69.9","10.2","11.2","5.6","8.9","0.0","21.6","55.6","54.8","7.1","8.0","7.8","8.7","10.6","11.7","0.0","69.9","7.1","9.0","7.8","9.9","0.0","21.6","0.0","69.9","12.7","11.4","11.7","12.2","15.9","16.2","22.2","36.4","19.8","11.6","19.6","12.3","15.9","12.2","22.2","40.2","17.8","13.6","19.6","14.9","26.5","18.8","0.0","69.9","2.5","3.5","5.0","5.0","0.0","21.6","0.0","69.9","18.8","12.2","18.4","13.5","25.0","18.3","0.0","69.9","4.1","4.3","4.5","4.6","6.1","6.3","0.0","69.9","63681","19688","64911","31007","90250","49133","-","**","83097","19672","86002","19852","N","N","30078","22318","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US36081045400","Census Tract 454, Queens County, New York","1471","100","924","141","718","132","547","118","5.6","4.3","2.5","4.1","3.2","5.4","11.0","8.4","5.3","4.4","5.5","5.4","3.3","5.3","4.9","7.5","10.5","5.4","10.9","7.3","14.1","9.2","13.7","9.8","12.3","5.6","13.5","7.5","17.4","9.2","14.3","10.3","17.5","6.3","19.9","8.6","13.2","7.3","19.0","11.4","14.1","5.2","12.6","6.4","10.2","6.4","12.6","9.0","12.2","5.8","13.0","7.0","15.3","8.6","5.3","5.1","12.8","5.0","11.3","5.2","13.6","6.4","11.5","8.3","2.2","2.1","2.5","2.9","1.8","2.9","1.8","2.9","7.4","4.0","8.3","6.3","7.8","6.9","5.9","7.0","45958","10460","45667","13077","45250","20553","39051","6699","76060","12359","79095","19544","N","N","63256","24288","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US36081045500","Census Tract 455, Queens County, New York","4726","195","3734","381","2102","499","992","341","6.6","5.1","5.5","5.1","3.7","6.0","12.7","14.6","2.9","2.5","2.2","2.8","2.9","4.6","5.5","6.4","11.7","7.7","11.0","9.4","16.6","14.1","21.1","14.0","9.2","4.9","10.5","6.1","4.3","5.3","4.6","7.8","20.7","6.0","21.5","7.6","18.8","9.1","18.8","13.2","16.7","7.3","22.2","10.5","27.1","15.2","14.6","11.8","15.4","7.3","13.4","8.4","9.2","7.9","16.3","13.3","13.5","5.9","10.7","5.4","14.1","8.3","2.6","4.3","1.5","1.4","1.7","1.6","2.1","2.7","1.0","2.6","1.7","1.3","1.4","1.6","1.2","1.8","2.7","4.5","48620","10239","49508","11180","53403","13857","44118","17376","61738","6899","58752","7527","N","N","50265","13277","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US36081045600","Census Tract 456, Queens County, New York","333","38","290","40","237","43","43","28","4.5","4.5","5.2","5.1","0.0","12.8","0.0","45.2","4.5","5.3","5.2","6.1","4.2","6.7","0.0","45.2","5.4","4.0","4.1","3.7","5.1","4.5","23.3","23.4","13.2","8.5","10.3","8.2","4.2","4.3","23.3","31.7","6.3","5.4","5.9","5.7","7.2","7.1","9.3","15.8","13.8","7.1","15.9","8.1","17.3","10.2","0.0","45.2","17.4","9.1","13.4","9.4","15.2","11.0","44.2","36.5","20.1","9.0","24.8","10.0","28.3","11.4","0.0","45.2","6.0","3.6","6.2","3.6","7.6","4.5","0.0","45.2","8.7","5.7","9.0","6.5","11.0","7.8","0.0","45.2","76563","20682","77083","27626","93295","24434","-","**","89517","14000","92893","15349","N","N","54667","23090","56.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US36081045700","Census Tract 457, Queens County, New York","934","100","620","116","450","102","314","94","7.0","4.1","3.7","4.6","1.3","2.4","13.4","9.1","3.6","4.1","2.3","2.9","3.1","4.0","6.4","11.4","8.7","5.6","7.6","6.6","7.3","7.6","10.8","10.4","10.3","5.0","12.9","7.0","14.0","8.9","5.1","6.2","12.4","6.1","11.8","7.9","10.4","8.1","13.7","8.8","19.5","7.9","17.1","9.6","10.2","9.3","24.2","16.5","14.0","7.5","16.3","8.7","20.7","11.1","14.6","14.2","8.9","4.7","12.7","7.0","12.4","7.6","7.0","7.4","10.9","5.8","11.3","8.0","14.4","10.1","4.8","5.5","4.7","4.3","4.4","5.3","6.0","7.1","0.0","9.8","54052","9211","71000","26662","81875","21932","50119","11760","79078","15615","84900","21131","N","N","53421","12794","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)"
"1400000US36081045800","Census Tract 458, Queens County, New York","704","37","530","61","441","60","174","56","4.8","4.4","2.3","2.5","2.7","3.0","12.6","15.6","2.6","3.0","0.0","5.9","0.0","7.1","10.3","11.7","7.5","4.9","5.7","5.4","2.7","4.2","13.2","12.4","16.3","6.6","14.7","5.9","14.3","6.3","21.3","16.9","6.8","4.1","9.1","5.4","10.9","6.3","0.0","17.0","21.9","8.0","22.1","9.2","21.5","9.4","21.3","14.8","5.1","4.2","3.6","4.2","4.3","5.1","9.8","9.8","15.1","6.3","20.2","8.1","23.4","9.1","2.9","4.1","12.2","5.1","13.4","6.5","10.4","7.0","8.6","7.6","7.7","3.9","9.1","4.8","9.8","5.3","0.0","17.0","58942","14830","70795","12363","71635","20221","31515","21907","95617","15759","109065","18778","N","N","51403","14829","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US36081045900","Census Tract 459, Queens County, New York","977","88","665","101","488","100","312","90","3.7","3.4","3.0","3.2","4.1","4.3","8.0","9.6","5.3","3.9","3.8","3.5","5.1","4.7","8.7","10.0","5.1","4.9","3.2","4.5","4.3","6.1","9.3","12.2","7.2","5.6","2.4","3.9","3.3","5.2","17.3","13.4","17.6","7.8","20.3","10.0","14.8","11.1","11.9","12.2","21.4","7.3","25.1","8.9","21.9","10.6","10.6","12.5","13.5","7.4","11.0","8.0","15.0","10.9","18.9","14.4","11.5","5.4","18.6","9.4","20.1","11.4","6.1","6.4","4.5","4.3","2.0","2.8","2.7","3.8","2.6","3.8","10.2","6.0","10.7","7.3","8.8","7.7","6.7","10.0","57888","10182","62039","20080","71591","24344","42500","24952","83070","16059","89774","19034","N","N","60222","22499","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US36081046000","Census Tract 460, Queens County, New York","1911","115","1434","152","1048","156","477","129","5.2","3.6","2.6","2.3","2.0","2.5","13.0","11.2","4.0","2.7","4.6","3.4","4.7","4.2","4.0","4.2","14.8","5.8","13.7","6.3","12.6","7.5","25.4","14.2","16.2","5.3","18.8","6.9","19.6","8.3","8.6","8.0","15.8","4.8","18.6","5.6","20.2","7.9","11.3","9.8","23.5","6.0","22.6","6.6","26.0","8.6","21.6","13.7","5.0","2.7","3.3","1.9","3.6","2.3","4.8","4.9","11.6","4.6","10.8","5.3","4.5","3.4","11.3","10.1","2.1","1.7","2.8","2.3","3.8","3.1","0.0","6.6","1.7","1.9","2.2","2.6","3.1","3.5","0.0","6.6","40745","6071","41058","6447","40433","5983","33750","13922","54147","5657","54955","6536","N","N","43781","9618","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)"
"1400000US36081046100","Census Tract 461, Queens County, New York","704","66","487","75","335","65","217","70","9.4","4.8","4.3","4.0","3.3","3.7","20.7","12.3","6.3","4.6","8.2","6.3","7.2","7.4","1.8","3.6","10.4","4.1","11.1","5.9","11.6","8.2","8.8","9.7","8.1","5.4","7.6","5.4","7.2","5.3","9.2","12.3","9.1","5.7","14.8","8.6","13.1","9.5","11.5","12.0","23.9","7.2","19.3","8.0","18.2","8.9","33.2","16.1","15.3","6.0","16.6","7.2","18.8","10.8","4.6","4.9","12.4","5.7","11.5","6.1","14.0","8.3","8.8","10.0","4.1","2.2","5.3","3.2","6.6","4.2","1.4","2.2","1.1","1.4","1.2","1.8","0.0","9.2","0.0","13.9","54911","11618","56023","12043","66146","22830","46696","18787","62202","6671","63923","8412","N","N","48475","12618","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.9","(X)"
"1400000US36081046200","Census Tract 462, Queens County, New York","2044","162","1542","218","964","223","502","174","6.6","4.7","1.2","2.0","0.0","3.3","23.1","16.9","1.5","1.7","0.9","1.4","0.0","3.3","3.2","5.4","13.7","6.9","8.9","5.7","7.4","6.3","28.3","20.4","5.5","3.7","8.9","6.5","9.3","6.4","5.6","8.9","21.6","7.3","23.5","9.0","21.5","11.9","21.1","16.1","18.4","6.4","18.4","8.2","20.6","10.6","9.2","8.7","15.3","6.7","17.6","8.2","18.5","12.2","1.8","3.5","12.9","6.2","14.5","7.3","13.0","8.7","7.8","12.2","4.6","5.1","6.1","6.6","9.8","10.4","0.0","6.3","0.0","1.6","0.0","2.1","0.0","3.3","0.0","6.3","53295","9902","56213","8601","57127","24275","24243","8826","62010","8077","69519","8951","N","N","33264","11341","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US36081046300","Census Tract 463, Queens County, New York","1033","89","826","107","417","106","207","68","4.7","3.8","2.4","2.7","0.0","7.5","14.0","15.0","3.3","4.0","5.1","5.7","10.1","11.6","3.9","6.2","9.2","6.4","4.2","3.9","1.7","2.4","29.0","24.9","8.3","5.7","9.1","7.0","7.2","8.0","5.3","8.6","18.6","6.9","25.4","8.4","27.3","12.9","7.7","9.5","29.1","7.2","28.7","8.0","27.1","14.6","26.6","22.6","7.6","4.6","9.6","5.4","12.7","7.6","3.9","5.6","5.4","3.9","3.8","3.7","3.1","5.5","3.4","5.7","8.0","5.8","6.3","5.6","6.0","7.2","0.0","14.5","5.6","4.3","5.4","4.7","4.8","5.4","6.3","11.7","51644","8929","50775","2465","50625","4476","-","**","74372","14655","71311","13015","N","N","57380","43626","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US36081046400","Census Tract 464, Queens County, New York","443","41","287","56","192","46","156","49","2.7","2.8","0.0","10.7","0.0","15.5","7.7","7.9","7.4","7.2","0.0","10.7","0.0","15.5","21.2","17.5","7.7","5.1","5.9","5.2","8.9","7.3","10.9","12.2","5.0","5.1","5.6","7.2","8.3","10.4","3.8","6.0","11.5","6.7","9.8","7.5","5.2","5.9","14.7","12.6","8.6","5.9","8.7","7.2","0.0","15.5","8.3","9.2","15.6","8.1","17.4","11.3","21.4","16.9","12.2","10.1","20.1","8.8","28.6","12.6","26.0","15.6","17.9","12.5","8.4","5.4","5.6","5.8","8.3","8.5","0.0","18.7","13.1","6.1","18.5","9.5","21.9","11.8","3.2","5.5","92625","22512","113542","22618","117500","22729","47000","27066","111591","18473","128759","20931","N","N","71797","36777","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US36081046500","Census Tract 465, Queens County, New York","876","93","651","115","464","110","225","97","14.0","7.7","8.4","7.5","3.0","5.3","37.8","21.7","1.4","2.5","0.0","4.9","0.0","6.8","5.3","9.3","13.1","6.8","7.8","5.2","4.7","4.9","32.4","18.6","9.4","5.9","13.7","6.8","11.6","7.9","0.0","13.4","12.3","7.7","8.1","6.9","11.4","9.6","16.0","18.3","16.3","8.5","22.0","11.5","23.5","14.0","0.0","13.4","16.6","8.7","19.4","10.6","24.6","13.7","8.4","14.0","8.7","4.8","15.1","7.6","19.2","9.9","0.0","13.4","6.6","4.3","5.5","4.9","1.9","3.0","0.0","13.4","1.6","2.2","0.0","4.9","0.0","6.8","0.0","13.4","49706","11008","57011","14537","70500","26374","15861","5965","59741","7916","65574","8075","N","N","22293","13350","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)"
"1400000US36081046600","Census Tract 466, Queens County, New York","1357","84","747","109","531","94","610","123","1.4","1.6","1.1","1.7","1.5","2.4","1.8","2.8","0.6","1.0","0.0","4.3","0.0","5.9","1.3","2.3","8.3","3.7","6.4","5.1","2.8","3.4","10.7","6.5","9.7","5.2","12.7","8.1","15.3","10.6","5.9","6.0","17.8","5.4","20.7","7.4","20.7","8.6","14.3","9.3","25.8","7.3","21.3","6.6","25.8","8.0","31.3","14.6","13.0","5.3","10.3","6.4","3.6","4.0","16.4","8.7","10.3","4.4","9.6","5.7","5.3","5.5","11.1","8.4","3.5","2.8","5.1","4.2","7.2","5.9","1.6","2.5","9.5","5.0","12.7","6.5","17.9","9.3","5.6","6.9","60448","6022","54006","11008","52981","10024","62130","4044","93136","19512","109255","32439","N","N","72839","12869","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US36081046700","Census Tract 467, Queens County, New York","1949","173","1405","252","937","213","544","232","8.4","5.9","5.0","5.1","3.8","6.1","17.3","16.2","1.5","1.7","2.6","3.3","1.6","2.7","2.6","4.3","19.1","8.0","12.3","8.2","11.4","8.1","36.8","19.8","19.8","9.3","27.4","11.9","30.6","15.1","0.0","5.8","20.6","10.4","29.0","12.1","26.5","12.4","8.6","13.5","12.8","7.3","6.2","5.4","3.8","4.9","22.6","17.4","13.4","7.0","14.4","8.3","17.6","11.5","4.6","5.8","2.3","2.7","2.2","2.8","3.3","4.3","2.4","5.8","1.4","2.3","0.0","2.3","0.0","3.4","5.1","8.2","0.6","1.0","0.9","1.4","1.3","2.1","0.0","5.8","35560","6575","35724","4594","35753","7216","-","**","45665","7052","44921","8635","N","N","41304","14960","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US36081046800","Census Tract 468, Queens County, New York","965","94","782","83","551","84","183","72","8.5","5.5","7.2","5.6","1.6","2.4","14.2","17.6","6.2","5.8","5.5","6.5","7.8","9.2","9.3","14.1","5.2","4.5","3.6","4.2","3.3","4.8","12.0","14.8","8.7","5.3","9.6","6.3","7.8","7.2","4.9","8.8","16.7","6.9","14.7","5.9","17.8","7.9","25.1","24.0","17.4","8.1","19.3","9.3","12.2","9.7","9.3","15.1","11.0","5.9","9.7","6.3","12.5","8.2","16.4","17.0","13.2","6.0","16.2","7.8","18.9","10.1","8.7","11.5","10.4","5.8","11.8","7.4","14.7","10.9","0.0","16.2","2.8","1.9","2.4","2.3","3.4","3.4","0.0","16.2","67708","30703","69405","14572","74851","5059","36683","22974","74998","10081","79362","11488","N","N","45316","14904","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US36081046900","Census Tract 469, Queens County, New York","2681","159","2044","224","1228","238","637","203","8.2","5.1","0.0","1.6","0.0","2.6","34.4","16.6","3.3","2.6","2.7","2.9","3.3","5.4","5.0","5.7","13.8","6.0","11.8","5.9","9.1","7.0","19.9","14.4","8.5","5.1","9.7","6.5","7.8","6.6","10.4","8.4","18.4","6.3","18.7","7.2","20.4","9.1","21.2","12.9","24.1","6.9","27.1","8.4","30.7","11.8","4.7","5.3","11.5","5.8","16.3","7.8","18.2","9.4","2.0","3.5","8.8","4.2","9.1","5.6","3.7","3.3","2.4","4.0","3.1","2.5","4.0","3.3","6.7","5.4","0.0","5.0","0.5","0.8","0.6","1.0","0.0","2.6","0.0","5.0","47802","7037","59079","9165","59416","7613","22639","10713","55547","6096","63598","6386","N","N","25285","7249","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US36081047000","Census Tract 470, Queens County, New York","890","54","777","67","528","86","113","48","4.3","3.5","4.2","4.1","0.9","1.5","16.8","18.3","8.5","5.0","9.8","5.8","7.2","6.2","0.0","24.6","5.4","4.0","3.3","3.9","2.5","3.9","19.5","17.0","6.1","3.8","6.3","4.3","9.3","6.2","4.4","7.0","17.0","6.5","16.5","7.6","13.3","7.8","23.0","15.9","22.4","7.7","22.9","8.5","28.2","11.1","18.6","15.2","13.1","5.5","16.3","7.2","13.1","6.3","12.4","17.1","15.8","6.2","12.9","5.1","16.1","6.8","0.0","24.6","1.7","1.9","1.9","2.2","2.8","3.1","0.0","24.6","5.7","3.2","5.8","3.4","6.6","4.3","5.3","8.7","62321","11995","65991","12540","68229","7302","38125","17721","78094","15033","72044","10268","N","N","95981","87363","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US36081047100","Census Tract 471, Queens County, New York","1315","107","987","135","701","123","328","111","10.1","5.8","9.7","7.3","9.7","8.3","19.8","14.8","2.1","1.9","1.8","1.9","1.0","1.5","3.0","4.7","12.0","5.9","12.8","6.4","12.4","8.1","9.8","10.6","13.4","6.5","14.2","7.4","13.6","8.9","15.2","10.4","18.1","7.1","16.8","6.6","21.5","9.4","16.2","13.9","23.2","8.3","21.3","9.1","25.2","11.5","30.2","14.5","6.3","3.6","8.0","4.3","10.6","5.6","0.0","9.4","12.4","4.3","12.3","5.8","6.0","4.1","5.8","7.0","2.0","3.0","2.6","4.0","0.0","4.5","0.0","9.4","0.4","0.9","0.5","1.2","0.0","4.5","0.0","9.4","43099","7371","44141","8188","43880","6030","35427","11646","52940","6766","52465","8527","N","N","40709","11236","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)"
